0 1 2 
1064954608 1036315393 1044830415 
1065154166 1027925474 1041587678 
1052770304 1054867456 1065030846 
0 1044891074 1065154166 
1027925474 1041587678 1052770304 
1056964608 1065192798 1036503070 
1036503070 1065154166 1027925474 
1041587678 1054867456 1054867456 
1065272429 0 1036565814 
1065154166 1027925474 1041587678 
1054867456 1056964608 1065192798 
1036503070 1036503070 1065313256 
1028114202 1028114202 1054867456 
1054867456 1065272429 0 
1036565814 1065313256 1028114202 
1028114202 1054867456 1056964608 
1065272429 1036565814 0 
1065313256 1028114202 1028114202 
1056964608 1054867456 1065353216 
0 0 1065313256 
1028114202 1028114202 1056964608 
1056964608 1065272429 1036565814 
0 1065313063 1028177415 
3175598002 1056964608 1054867456 
1065353216 0 0 
1065313063 1028177415 3175598002 
1056964608 1056964608 1065192798 
1036503070 3183986718 1065313063 
1028177415 3175598002 1058013184 
1054867456 1065272429 0 
3184049462 1065313063 1028177415 
3175598002 1058013184 1056964608 
1065192798 1036503070 3183986718 
1065153574 1028114795 3189071662 
1058013184 1054867456 1065272429 
0 3184049462 1065153574 
1028114795 3189071662 1058013184 
1056964608 1064954608 1036315393 
3192314063 1065153574 1028114795 
3189071662 1059061760 1054867456 
1065030846 0 3192374722 
1065153574 1028114795 3189071662 
1059061760 1056964608 1064954608 
1036315393 3192314063 1064836146 
1027926623 3195497032 1059061760 
1054867456 1065030846 0 
3192374722 1064836146 1027926623 
3195497032 1059061760 1056964608 
1064559957 1036004435 3197368400 
1064836146 1027926623 3195497032 
1060110336 1054867456 1064630795 
0 3197411377 1064836146 
1027926623 3195497032 1060110336 
1056964608 1064559957 1036004435 
3197368400 1064363534 1027615700 
3198915446 1060110336 1054867456 
1064630795 0 3197411377 
1064363534 1027615700 3198915446 
1060110336 1056964608 1064012351 
1035572959 3200458933 1064363534 
1027615700 3198915446 1061158912 
1054867456 1064076126 0 
3200511766 1064363534 1027615700 
3198915446 1061158912 1056964608 
1064012351 1035572959 3200458933 
1063739846 1027183445 3201947595 
1061158912 1054867456 1064076126 
0 3200511766 1063739846 
1027183445 3201947595 1061158912 
1056964608 1063316680 1035024818 
3203429154 1063739846 1027183445 
3201947595 1062207488 1054867456 
1063372184 0 3203488489 
1063739846 1027183445 3201947595 
1062207488 1056964608 1063316680 
1035024818 3203429154 1062970547 
1026634217 3204647153 1062207488 
1054867456 1063372184 0 
3203488489 1062970547 1026634217 
3204647153 1062207488 1056964608 
1062479203 1034364944 3205349472 
1062970547 1026634217 3204647153 
1063256064 1054867456 1062525745 
0 3205380570 1062970547 
1026634217 3204647153 1063256064 
1056964608 1062479203 1034364944 
3205349472 1062062511 1025973349 
3206015574 1063256064 1054867456 
1062525745 0 3205380570 
1062062511 1025973349 3206015574 
1063256064 1056964608 1061507540 
1033599340 3206672287 1062062511 
1025973349 3206015574 1064304640 
1054867456 1061544964 0 
3206703001 1062062511 1025973349 
3206015574 1064304640 1056964608 
1061507540 1033599340 3206672287 
1061023905 1025206851 3207289938 
1064304640 1054867456 1061544964 
0 3206703001 1061023905 
1025206851 3207289938 1064304640 
1056964608 1060410617 1032735041 
3207894265 1061023905 1025206851 
3207289938 1065353216 1054867456 
1060439283 0 3207922931 
1061023905 1025206851 3207289938 
1065353216 1056964608 28720 
0 32784 0 
1058262330 1058262330 1058262330 
1059447766 1057611477 1057611477 
0 0 1058836740 
1056996772 1058836740 1059447766 
1057611477 1057611477 0 
1031798784 1058836740 1058836740 
1056996772 1059447766 1057611477 
1057611477 1031798784 0 
1059527178 1057563399 1057563399 
1059447766 1057611477 1057611477 
1031798784 1031798784 1058836740 
1058836740 1056996772 1059915338 
1058186592 1055747720 1031798784 
0 1059527178 1057563399 
1057563399 1059915338 1058186592 
1055747720 1031798784 1031798784 
1059302317 1059302317 1054521584 
1059915338 1058186592 1055747720 
1040187392 0 1060098704 
1058032438 1055585842 1059915338 
1058186592 1055747720 1040187392 
1031798784 1059302317 1059302317 
1054521584 1060283360 1058658270 
1053265702 1040187392 0 
1060098704 1058032438 1055585842 
1060283360 1058658270 1053265702 
1040187392 1031798784 1059673115 
1059673115 1052050454 1060283360 
1058658270 1053265702 1044381696 
0 1060562124 1058412758 
1053000825 1060283360 1058658270 
1053265702 1044381696 1031798784 
1059673115 1059673115 1052050454 
1060566038 1059037779 1050820393 
1044381696 0 1060562124 
1058412758 1053000825 1060566038 
1059037779 1050820393 1044381696 
1031798784 1059960991 1059960991 
1049619028 1060566038 1059037779 
1050820393 1048576000 0 
1060927267 1058712422 1050419517 
1060566038 1059037779 1050820393 
1048576000 1031798784 1059960991 
1059960991 1049619028 1060774691 
1059334941 1048248509 1048576000 
0 1060927267 1058712422 
1050419517 1060774691 1059334941 
1048248509 1048576000 1031798784 
1060175441 1060175441 1045873391 
1060774691 1059334941 1048248509 
1050673152 0 1061202471 
1058938277 1047119575 1060774691 
1059334941 1048248509 1050673152 
1031798784 1060175441 1060175441 
1045873391 1060917690 1059557960 
1043497840 1050673152 0 
1061202471 1058938277 1047119575 
1060917690 1059557960 1043497840 
1050673152 1031798784 1060323650 
1060323650 1041145796 1060917690 
1059557960 1043497840 1052770304 
0 1061394320 1059095723 
1041997674 1060917690 1059557960 
1043497840 1052770304 1031798784 
1060323650 1060323650 1041145796 
1061000891 1059713131 1037407545 
1052770304 0 1061394320 
1059095723 1041997674 1061000891 
1059713131 1037407545 1052770304 
1031798784 1060410617 1060410617 
1032735041 1061000891 1059713131 
1037407545 1054867456 0 
1061507538 1059188638 1033599339 
1061000891 1059713131 1037407545 
1054867456 1031798784 1060410617 
1060410617 1032735041 1061027774 
1059804941 1024339710 1054867456 
0 1061507538 1059188638 
1033599339 1061027774 1059804941 
1024339710 1054867456 1031798784 
1060439283 1060439283 0 
1061027774 1059804941 1024339710 
1056964608 0 1061544964 
1059219353 0 1061027774 
1059804941 1024339710 1056964608 
1031798784 1060439283 1060439283 
0 1060999598 1059836102 
3171824533 1056964608 0 
1061544964 1059219353 0 
1060999598 1059836102 3171824533 
1056964608 1031798784 1060410617 
1060410617 3180218689 1060999598 
1059836102 3171824533 1058013184 
0 1061507538 1059188638 
3181082987 1060999598 1059836102 
3171824533 1058013184 1031798784 
1060410617 1060410617 3180218689 
1060915572 1059807483 3184896559 
1058013184 0 1061507538 
1059188638 3181082987 1060915572 
1059807483 3184896559 1058013184 
1031798784 1060323650 1060323650 
3188629444 1060915572 1059807483 
3184896559 1059061760 0 
1061394320 1059095723 3189481322 
1060915572 1059807483 3184896559 
1059061760 1031798784 1060323650 
1060323650 3188629444 1060772679 
1059718284 3190989169 1059061760 
0 1061394320 1059095723 
3189481322 1060772679 1059718284 
3190989169 1059061760 1031798784 
1060175441 1060175441 3193357039 
1060772679 1059718284 3190989169 
1060110336 0 1061202471 
1058938277 3194603223 1060772679 
1059718284 3190989169 1060110336 
1031798784 1060175441 1060175441 
3193357039 1060565731 1059565854 
3195747889 1060110336 0 
1061202471 1058938277 3194603223 
1060565731 1059565854 3195747889 
1060110336 1031798784 1059960991 
1059960991 3197102676 1060565731 
1059565854 3195747889 1061158912 
0 1060927267 1058712422 
3197903165 1060565731 1059565854 
3195747889 1061158912 1031798784 
1059960991 1059960991 3197102676 
1060287072 1059345751 3198317779 
1061158912 0 1060927267 
1058712422 3197903165 1060287072 
1059345751 3198317779 1061158912 
1031798784 1059673115 1059673115 
3199534102 1060287072 1059345751 
3198317779 1062207488 0 
1060562124 1058412758 3200484473 
1060287072 1059345751 3198317779 
1062207488 1031798784 1059673115 
1059673115 3199534102 1059926387 
1059051686 3200771224 1062207488 
0 1060562124 1058412758 
3200484473 1059926387 1059051686 
3200771224 1062207488 1031798784 
1059302317 1059302317 3202005232 
1059926387 1059051686 3200771224 
1063256064 0 1060098704 
1058032438 3203069490 1059926387 
1059051686 3200771224 1063256064 
1031798784 1059302317 1059302317 
3202005232 1059470550 1058675411 
3203264074 1063256064 0 
1060098704 1058032438 3203069490 
1059470550 1058675411 3203264074 
1063256064 1031798784 1058836740 
1058836740 3204480420 1059470550 
1058675411 3203264074 1064304640 
0 1059527178 1057563399 
3205047047 1059470550 1058675411 
3203264074 1064304640 1031798784 
1058836740 1058836740 3204480420 
1058903574 1058206951 3205118400 
1064304640 0 1059527178 
1057563399 3205047047 1058903574 
1058206951 3205118400 1064304640 
1031798784 1058262330 1058262330 
3205745978 1058903574 1058206951 
3205118400 1065353216 0 
1058836740 1056996772 3206320388 
1058903574 1058206951 3205118400 
1065353216 1031798784 1058836740 
1056996772 1058836740 1059915338 
1055747720 1058186592 0 
1031798784 1059302317 1054521584 
1059302317 1059915338 1055747720 
1058186592 0 1040187392 
1059527178 1057563399 1057563399 
1059915338 1055747720 1058186592 
1031798784 1031798784 1060098704 
1055585842 1058032438 1059915338 
1055747720 1058186592 1031798784 
1040187392 1059527178 1057563399 
1057563399 1060518294 1056852121 
1056852121 1031798784 1031798784 
1060098704 1055585842 1058032438 
1060518294 1056852121 1056852121 
1031798784 1040187392 1060098704 
1058032438 1055585842 1060518294 
1056852121 1056852121 1040187392 
1031798784 1060770196 1056483194 
1056483194 1060518294 1056852121 
1056852121 1040187392 1040187392 
1060098704 1058032438 1055585842 
1061006297 1057370200 1054276365 
1040187392 1031798784 1060770196 
1056483194 1056483194 1061006297 
1057370200 1054276365 1040187392 
1040187392 1060562124 1058412758 
1053000825 1061006297 1057370200 
1054276365 1044381696 1031798784 
1061323507 1057093612 1053814760 
1061006297 1057370200 1054276365 
1044381696 1040187392 1060562124 
1058412758 1053000825 1061391076 
1057748094 1051697652 1044381696 
1031798784 1061323507 1057093612 
1053814760 1061391076 1057748094 
1051697652 1044381696 1040187392 
1060927267 1058712422 1050419517 
1061391076 1057748094 1051697652 
1048576000 1031798784 1061765425 
1057388893 1051113871 1061391076 
1057748094 1051697652 1048576000 
1040187392 1060927267 1058712422 
1050419517 1061682517 1058048259 
1049125070 1048576000 1031798784 
1061765425 1057388893 1051113871 
1061682517 1058048259 1049125070 
1048576000 1040187392 1061202471 
1058938277 1047119575 1061682517 
1058048259 1049125070 1050673152 
1031798784 1062102135 1057613875 
1048211216 1061682517 1058048259 
1049125070 1050673152 1040187392 
1061202471 1058938277 1047119575 
1061888617 1058276020 1044547931 
1050673152 1031798784 1062102135 
1057613875 1048211216 1061888617 
1058276020 1044547931 1050673152 
1040187392 1061394320 1059095723 
1041997674 1061888617 1058276020 
1044547931 1052770304 1031798784 
1062338784 1057771999 1042749136 
1061888617 1058276020 1044547931 
1052770304 1040187392 1061394320 
1059095723 1041997674 1062015130 
1058435797 1038692479 1052770304 
1031798784 1062338784 1057771999 
1042749136 1062015130 1058435797 
1038692479 1052770304 1040187392 
1061507538 1059188638 1033599339 
1062015130 1058435797 1038692479 
1054867456 1031798784 1062479203 
1057865824 1034364944 1062015130 
1058435797 1038692479 1054867456 
1040187392 1061507538 1059188638 
1033599339 1062065685 1058530812 
1025204961 1054867456 1031798784 
1062479203 1057865824 1034364944 
1062065685 1058530812 1025204961 
1054867456 1040187392 1061544964 
1059219353 0 1062065685 
1058530812 1025204961 1056964608 
1031798784 1062525745 1057896922 
0 1062065685 1058530812 
1025204961 1056964608 1040187392 
1061544964 1059219353 0 
1062041886 1058562975 3172689831 
1056964608 1031798784 1062525745 
1057896922 0 1062041886 
1058562975 3172689831 1056964608 
1040187392 1061507538 1059188638 
3181082987 1062041886 1058562975 
3172689831 1058013184 1031798784 
1062479203 1057865824 3181848592 
1062041886 1058562975 3172689831 
1058013184 1040187392 1061507538 
1059188638 3181082987 1061943159 
1058533018 3186181673 1058013184 
1031798784 1062479203 1057865824 
3181848592 1061943159 1058533018 
3186181673 1058013184 1040187392 
1061394320 1059095723 3189481322 
1061943159 1058533018 3186181673 
1059061760 1031798784 1062338784 
1057771999 3190232784 1061943159 
1058533018 3186181673 1059061760 
1040187392 1061394320 1059095723 
3189481322 1061766934 1058440225 
3192039415 1059061760 1031798784 
1062338784 1057771999 3190232784 
1061766934 1058440225 3192039415 
1059061760 1040187392 1061202471 
1058938277 3194603223 1061766934 
1058440225 3192039415 1060110336 
1031798784 1062102135 1057613875 
3195694864 1061766934 1058440225 
3192039415 1060110336 1040187392 
1061202471 1058938277 3194603223 
1061508494 1058282693 3196616583 
1060110336 1031798784 1062102135 
1057613875 3195694864 1061508494 
1058282693 3196616583 1060110336 
1040187392 1060927267 1058712422 
3197903165 1061508494 1058282693 
3196616583 1061158912 1031798784 
1061765425 1057388893 3198597519 
1061508494 1058282693 3196616583 
1061158912 1040187392 1060927267 
1058712422 3197903165 1061161048 
1058057190 3199194676 1061158912 
1031798784 1061765425 1057388893 
3198597519 1061161048 1058057190 
3199194676 1061158912 1040187392 
1060562124 1058412758 3200484473 
1061161048 1058057190 3199194676 
1062207488 1031798784 1061323507 
1057093612 3201298408 1061161048 
1058057190 3199194676 1062207488 
1040187392 1060562124 1058412758 
3200484473 1060715725 1057759251 
3201780603 1062207488 1031798784 
1061323507 1057093612 3201298408 
1060715725 1057759251 3201780603 
1062207488 1040187392 1060098704 
1058032438 3203069490 1060715725 
1057759251 3201780603 1063256064 
1031798784 1060770196 1056483194 
3203966842 1060715725 1057759251 
3201780603 1063256064 1040187392 
1060098704 1058032438 3203069490 
1060161716 1057383455 3204365334 
1063256064 1031798784 1060770196 
1056483194 3203966842 1060161716 
1057383455 3204365334 1063256064 
1040187392 1059527178 1057563399 
3205047047 1060161716 1057383455 
3204365334 1064304640 1031798784 
1060098704 1055585842 3205516086 
1060161716 1057383455 3204365334 
1064304640 1040187392 1059527178 
1057563399 3205047047 1059486797 
1056882278 3205690309 1064304640 
1031798784 1060098704 1055585842 
3205516086 1059486797 1056882278 
3205690309 1064304640 1040187392 
1058836740 1056996772 3206320388 
1059486797 1056882278 3205690309 
1065353216 1031798784 1059302317 
1054521584 3206785965 1059486797 
1056882278 3205690309 1065353216 
1040187392 1059302317 1054521584 
1059302317 1060283360 1053265702 
1058658270 0 1040187392 
1059673115 1052050454 1059673115 
1060283360 1053265702 1058658270 
0 1044381696 1060098704 
1055585842 1058032438 1060283360 
1053265702 1058658270 1031798784 
1040187392 1060562124 1053000825 
1058412758 1060283360 1053265702 
1058658270 1031798784 1044381696 
1060098704 1055585842 1058032438 
1061006295 1054276364 1057370199 
1031798784 1040187392 1060562124 
1053000825 1058412758 1061006295 
1054276364 1057370199 1031798784 
1044381696 1060770196 1056483194 
1056483194 1061006295 1054276364 
1057370199 1040187392 1040187392 
1061323508 1053814762 1057093613 
1061006295 1054276364 1057370199 
1040187392 1044381696 1060770196 
1056483194 1056483194 1061604695 
1055135857 1055135824 1040187392 
1040187392 1061323508 1053814762 
1057093613 1061604695 1055135857 
1055135824 1040187392 1044381696 
1061323507 1057093612 1053814760 
1061604695 1055135857 1055135824 
1044381696 1040187392 1061959692 
1054494855 1054494855 1061604695 
1055135857 1055135824 1044381696 
1044381696 1061323507 1057093612 
1053814760 1062086344 1055849664 
1052454240 1044381696 1040187392 
1061959692 1054494855 1054494855 
1062086344 1055849664 1052454240 
1044381696 1044381696 1061765425 
1057388893 1051113871 1062086344 
1055849664 1052454240 1048576000 
1040187392 1062473898 1055044554 
1051700789 1062086344 1055849664 
1052454240 1048576000 1044381696 
1061765425 1057388893 1051113871 
1062458592 1056423687 1049746533 
1048576000 1040187392 1062473898 
1055044554 1051700789 1062458592 
1056423687 1049746533 1048576000 
1044381696 1062102135 1057613875 
1048211216 1062458592 1056423687 
1049746533 1050673152 1040187392 
1062869520 1055467481 1048859175 
1062458592 1056423687 1049746533 
1050673152 1044381696 1062102135 
1057613875 1048211216 1062727561 
1056863751 1045470995 1050673152 
1040187392 1062869520 1055467481 
1048859175 1062727561 1056863751 
1045470995 1050673152 1044381696 
1062338784 1057771999 1042749136 
1062727561 1056863751 1045470995 
1052770304 1040187392 1063149638 
1055766935 1043394292 1062727561 
1056863751 1045470995 1052770304 
1044381696 1062338784 1057771999 
1042749136 1062898017 1057069700 
1039828351 1052770304 1040187392 
1063149638 1055766935 1043394292 
1062898017 1057069700 1039828351 
1052770304 1044381696 1062479203 
1057865824 1034364944 1062898017 
1057069700 1039828351 1054867456 
1040187392 1063316680 1055945506 
1035024818 1062898017 1057069700 
1039828351 1054867456 1044381696 
1062479203 1057865824 1034364944 
1062973114 1057162605 1025970990 
1054867456 1040187392 1063316680 
1055945506 1035024818 1062973114 
1057162605 1025970990 1054867456 
1044381696 1062525745 1057896922 
0 1062973114 1057162605 
1025970990 1056964608 1040187392 
1063372184 1056004841 0 
1062973114 1057162605 1025970990 
1056964608 1044381696 1062525745 
1057896922 0 1062954319 
1057194036 3173455838 1056964608 
1040187392 1063372184 1056004841 
0 1062954319 1057194036 
3173455838 1056964608 1044381696 
1062479203 1057865824 3181848592 
1062954319 1057194036 3173455838 
1058013184 1040187392 1063316680 
1055945506 3182508466 1062954319 
1057194036 3173455838 1058013184 
1044381696 1062479203 1057865824 
3181848592 1062841335 1057164397 
3187317413 1058013184 1040187392 
1063316680 1055945506 3182508466 
1062841335 1057164397 3187317413 
1058013184 1044381696 1062338784 
1057771999 3190232784 1062841335 
1057164397 3187317413 1059061760 
1040187392 1063149638 1055766935 
3190877940 1062841335 1057164397 
3187317413 1059061760 1044381696 
1062338784 1057771999 3190232784 
1062632154 1057073265 3192962192 
1059061760 1040187392 1063149638 
1055766935 3190877940 1062632154 
1057073265 3192962192 1059061760 
1044381696 1062102135 1057613875 
3195694864 1062632154 1057073265 
3192962192 1060110336 1040187392 
1062869520 1055467481 3196342823 
1062632154 1057073265 3192962192 
1060110336 1044381696 1062102135 
1057613875 3195694864 1062323059 
1056874331 3197237619 1060110336 
1040187392 1062869520 1055467481 
3196342823 1062323059 1056874331 
3197237619 1060110336 1044381696 
1061765425 1057388893 3198597519 
1062323059 1056874331 3197237619 
1061158912 1040187392 1062473898 
1055044554 3199184437 1062323059 
1056874331 3197237619 1061158912 
1044381696 1061765425 1057388893 
3198597519 1061908795 1056437551 
3199950232 1061158912 1040187392 
1062473898 1055044554 3199184437 
1061908795 1056437551 3199950232 
1061158912 1044381696 1061323507 
1057093612 3201298408 1061908795 
1056437551 3199950232 1062207488 
1040187392 1061959692 1054494855 
3201978503 1061908795 1056437551 
3199950232 1062207488 1044381696 
1061323507 1057093612 3201298408 
1061382813 1055866515 3202637904 
1062207488 1040187392 1061959692 
1054494855 3201978503 1061382813 
1055866515 3202637904 1062207488 
1044381696 1060770196 1056483194 
3203966842 1061382813 1055866515 
3202637904 1063256064 1040187392 
1061323508 1053814762 3204577261 
1061382813 1055866515 3202637904 
1063256064 1044381696 1060770196 
1056483194 3203966842 1060737548 
1055155239 3204866613 1063256064 
1040187392 1061323508 1053814762 
3204577261 1060737548 1055155239 
3204866613 1063256064 1044381696 
1060098704 1055585842 3205516086 
1060737548 1055155239 3204866613 
1064304640 1040187392 1060562124 
1053000825 3205896406 1060737548 
1055155239 3204866613 1064304640 
1044381696 1060098704 1055585842 
3205516086 1059965145 1054297588 
3206158555 1064304640 1040187392 
1060562124 1053000825 3205896406 
1059965145 1054297588 3206158555 
1064304640 1044381696 1059302317 
1054521584 3206785965 1059965145 
1054297588 3206158555 1065353216 
1040187392 1059673115 1052050454 
3207156763 1059965145 1054297588 
3206158555 1065353216 1044381696 
1059673115 1052050454 1059673115 
1060566036 1050820392 1059037778 
0 1044381696 1059960991 
1049619028 1059960991 1060566036 
1050820392 1059037778 0 
1048576000 1060562124 1053000825 
1058412758 1060566036 1050820392 
1059037778 1031798784 1044381696 
1060927268 1050419518 1058712423 
1060566036 1050820392 1059037778 
1031798784 1048576000 1060562124 
1053000825 1058412758 1061391056 
1051697687 1057748110 1031798784 
1044381696 1060927268 1050419518 
1058712423 1061391056 1051697687 
1057748110 1031798784 1048576000 
1061323508 1053814762 1057093613 
1061391056 1051697687 1057748110 
1040187392 1044381696 1061765425 
1051113871 1057388893 1061391056 
1051697687 1057748110 1040187392 
1048576000 1061323508 1053814762 
1057093613 1062086362 1052454205 
1055849631 1040187392 1044381696 
1061765425 1051113871 1057388893 
1062086362 1052454205 1055849631 
1040187392 1048576000 1061959692 
1054494855 1054494855 1062086362 
1052454205 1055849631 1044381696 
1044381696 1062473898 1051700789 
1055044554 1062086362 1052454205 
1055849631 1044381696 1048576000 
1061959692 1054494855 1054494855 
1062655474 1053090364 1053090364 
1044381696 1044381696 1062473898 
1051700789 1055044554 1062655474 
1053090364 1053090364 1044381696 
1048576000 1062473898 1055044554 
1051700789 1062655474 1053090364 
1053090364 1048576000 1044381696 
1063052325 1052179973 1052179973 
1062655474 1053090364 1053090364 
1048576000 1048576000 1062473898 
1055044554 1051700789 1063102284 
1053607545 1050274411 1048576000 
1044381696 1063052325 1052179973 
1052179973 1063102284 1053607545 
1050274411 1048576000 1048576000 
1062869520 1055467481 1048859175 
1063102284 1053607545 1050274411 
1050673152 1044381696 1063501072 
1052551728 1049242334 1063102284 
1053607545 1050274411 1050673152 
1048576000 1062869520 1055467481 
1048859175 1063430422 1054007503 
1046261026 1050673152 1044381696 
1063501072 1052551728 1049242334 
1063430422 1054007503 1046261026 
1050673152 1048576000 1063149638 
1055766935 1043394292 1063430422 
1054007503 1046261026 1052770304 
1044381696 1063820841 1052816634 
1043928334 1063430422 1054007503 
1046261026 1052770304 1048576000 
1063149638 1055766935 1043394292 
1063642901 1054292063 1040496435 
1052770304 1044381696 1063820841 
1052816634 1043928334 1063642901 
1054292063 1040496435 1052770304 
1048576000 1063316680 1055945506 
1035024818 1063642901 1054292063 
1040496435 1054867456 1044381696 
1064012351 1052975285 1035572959 
1063642901 1054292063 1040496435 
1054867456 1048576000 1063316680 
1055945506 1035024818 1063741842 
1054462635 1026631964 1054867456 
1044381696 1064012351 1052975285 
1035572959 1063741842 1054462635 
1026631964 1054867456 1048576000 
1063372184 1056004841 0 
1063741842 1054462635 1026631964 
1056964608 1044381696 1064076126 
1053028118 0 1063741842 
1054462635 1026631964 1056964608 
1048576000 1063372184 1056004841 
0 1063728231 1054520323 
3174116718 1056964608 1044381696 
1064076126 1053028118 0 
1063728231 1054520323 3174116718 
1056964608 1048576000 1063316680 
1055945506 3182508466 1063728231 
1054520323 3174116718 1058013184 
1044381696 1064012351 1052975285 
3183056607 1063728231 1054520323 
3174116718 1058013184 1048576000 
1063316680 1055945506 3182508466 
1063601957 1054465321 3187982557 
1058013184 1044381696 1064012351 
1052975285 3183056607 1063601957 
1054465321 3187982557 1058013184 
1048576000 1063149638 1055766935 
3190877940 1063601957 1054465321 
3187982557 1059061760 1044381696 
1063820841 1052816634 3191411982 
1063601957 1054465321 3187982557 
1059061760 1048576000 1063149638 
1055766935 3190877940 1063361720 
1054297360 3193751509 1059061760 
1044381696 1063820841 1052816634 
3191411982 1063361720 1054297360 
3193751509 1059061760 1048576000 
1062869520 1055467481 3196342823 
1063361720 1054297360 3193751509 
1060110336 1044381696 1063501072 
1052551728 3196725982 1063361720 
1054297360 3193751509 1060110336 
1048576000 1062869520 1055467481 
3196342823 1063005209 1054015262 
3197764681 1060110336 1044381696 
1063501072 1052551728 3196725982 
1063005209 1054015262 3197764681 
1060110336 1048576000 1062473898 
1055044554 3199184437 1063005209 
1054015262 3197764681 1061158912 
1044381696 1063052325 1052179973 
3199663621 1063005209 1054015262 
3197764681 1061158912 1048576000 
1062473898 1055044554 3199184437 
1062529201 1053617518 3200584767 
1061158912 1044381696 1063052325 
1052179973 3199663621 1062529201 
1053617518 3200584767 1061158912 
1048576000 1061959692 1054494855 
3201978503 1062529201 1053617518 
3200584767 1062207488 1044381696 
1062473898 1051700789 3202528202 
1062529201 1053617518 3200584767 
1062207488 1048576000 1061959692 
1054494855 3201978503 1061929948 
1053102203 3203348920 1062207488 
1044381696 1062473898 1051700789 
3202528202 1061929948 1053102203 
3203348920 1062207488 1048576000 
1061323508 1053814762 3204577261 
1061929948 1053102203 3203348920 
1063256064 1044381696 1061765425 
1051113871 3204872541 1061929948 
1053102203 3203348920 1063256064 
1048576000 1061323508 1053814762 
3204577261 1061203537 1052467437 
3205242263 1063256064 1044381696 
1061765425 1051113871 3204872541 
1061203537 1052467437 3205242263 
1063256064 1048576000 1060562124 
1053000825 3205896406 1061203537 
1052467437 3205242263 1064304640 
1044381696 1060927268 1050419518 
3206196071 1061203537 1052467437 
3205242263 1064304640 1048576000 
1060562124 1053000825 3205896406 
1060346586 1051711713 3206534658 
1064304640 1044381696 1060927268 
1050419518 3206196071 1060346586 
1051711713 3206534658 1064304640 
1048576000 1059673115 1052050454 
3207156763 1060346586 1051711713 
3206534658 1065353216 1044381696 
1059960991 1049619028 3207444639 
1060346586 1051711713 3206534658 
1065353216 1048576000 1059960991 
1049619028 1059960991 1060774681 
1048248511 1059334952 0 
1048576000 1060175441 1045873391 
1060175441 1060774681 1048248511 
1059334952 0 1050673152 
1060927268 1050419518 1058712423 
1060774681 1048248511 1059334952 
1031798784 1048576000 1061202471 
1047119575 1058938277 1060774681 
1048248511 1059334952 1031798784 
1050673152 1060927268 1050419518 
1058712423 1061682532 1049125034 
1058048246 1031798784 1048576000 
1061202471 1047119575 1058938277 
1061682532 1049125034 1058048246 
1031798784 1050673152 1061765425 
1051113871 1057388893 1061682532 
1049125034 1058048246 1040187392 
1048576000 1062102135 1048211216 
1057613875 1061682532 1049125034 
1058048246 1040187392 1050673152 
1061765425 1051113871 1057388893 
1062458592 1049746533 1056423687 
1040187392 1048576000 1062102135 
1048211216 1057613875 1062458592 
1049746533 1056423687 1040187392 
1050673152 1062473898 1051700789 
1055044554 1062458592 1049746533 
1056423687 1044381696 1048576000 
1062869520 1048859175 1055467481 
1062458592 1049746533 1056423687 
1044381696 1050673152 1062473898 
1051700789 1055044554 1063102282 
1050274409 1053607543 1044381696 
1048576000 1062869520 1048859175 
1055467481 1063102282 1050274409 
1053607543 1044381696 1050673152 
1063052325 1052179973 1052179973 
1063102282 1050274409 1053607543 
1048576000 1048576000 1063501072 
1049242334 1052551728 1063102282 
1050274409 1053607543 1048576000 
1050673152 1063052325 1052179973 
1052179973 1063613963 1050707339 
1050707339 1048576000 1048576000 
1063501072 1049242334 1052551728 
1063613963 1050707339 1050707339 
1048576000 1050673152 1063501072 
1052551728 1049242334 1063613963 
1050707339 1050707339 1050673152 
1048576000 1063994317 1049541583 
1049541583 1063613963 1050707339 
1050707339 1050673152 1050673152 
1063501072 1052551728 1049242334 
1063994408 1051044581 1046913292 
1050673152 1048576000 1063994317 
1049541583 1049541583 1063994408 
1051044581 1046913292 1050673152 
1050673152 1063820841 1052816634 
1043928334 1063994408 1051044581 
1046913292 1052770304 1048576000 
1064347617 1049755927 1044347464 
1063994408 1051044581 1046913292 
1052770304 1050673152 1063820841 
1052816634 1043928334 1064244524 
1051285810 1040901384 1052770304 
1048576000 1064347617 1049755927 
1044347464 1064244524 1051285810 
1040901384 1052770304 1050673152 
1064012351 1052975285 1035572959 
1064244524 1051285810 1040901384 
1054867456 1048576000 1064559959 
1049884754 1036004437 1064244524 
1051285810 1040901384 1054867456 
1050673152 1064012351 1052975285 
1035572959 1064365007 1051430995 
1027181440 1054867456 1048576000 
1064559959 1049884754 1036004437 
1064365007 1051430995 1027181440 
1054867456 1050673152 1064076126 
1053028118 0 1064365007 
1051430995 1027181440 1056964608 
1048576000 1064630795 1049927729 
0 1064365007 1051430995 
1027181440 1056964608 1050673152 
1064076126 1053028118 0 
1064356269 1051479944 3174666027 
1056964608 1048576000 1064630795 
1049927729 0 1064356269 
1051479944 3174666027 1056964608 
1050673152 1064012351 1052975285 
3183056607 1064356269 1051479944 
3174666027 1058013184 1048576000 
1064559959 1049884754 3183488085 
1064356269 1051479944 3174666027 
1058013184 1050673152 1064012351 
1052975285 3183056607 1064218224 
1051432803 3188387132 1058013184 
1048576000 1064559959 1049884754 
3183488085 1064218224 1051432803 
